time,moved_low,moved_med,moved_high,seed
0,11653.0,12936.0,11231.0,1000.0
1,1070.0,438.0,294.0,1000.0
2,275.0,379.0,725.0,1000.0
3,385.0,404.0,444.0,1000.0
4,372.0,376.0,374.0,1000.0
5,352.0,310.0,318.0,1000.0
6,342.0,305.0,411.0,1000.0
7,347.0,344.0,386.0,1000.0
8,347.0,357.0,379.0,1000.0
9,566.0,568.0,670.0,1000.0
10,434.0,559.0,456.0,1000.0
11,434.0,589.0,516.0,1000.0
12,371.0,448.0,437.0,1000.0
13,394.0,500.0,417.0,1000.0
14,366.0,394.0,396.0,1000.0
15,408.0,397.0,386.0,1000.0
16,585.0,586.0,516.0,1000.0
17,440.0,466.0,482.0,1000.0
18,538.0,541.0,438.0,1000.0
19,505.0,702.0,568.0,1000.0
20,486.0,564.0,433.0,1000.0
21,430.0,413.0,373.0,1000.0
22,355.0,347.0,364.0,1000.0
23,310.0,317.0,372.0,1000.0
24,369.0,311.0,304.0,1000.0
25,464.0,480.0,355.0,1000.0
26,450.0,449.0,303.0,1000.0
27,565.0,452.0,470.0,1000.0
28,561.0,674.0,514.0,1000.0
29,491.0,550.0,404.0,1000.0
30,457.0,485.0,356.0,1000.0
31,654.0,744.0,572.0,1000.0
32,515.0,601.0,448.0,1000.0
33,466.0,474.0,400.0,1000.0
34,459.0,445.0,388.0,1000.0
35,409.0,411.0,342.0,1000.0
36,335.0,334.0,314.0,1000.0
37,604.0,596.0,468.0,1000.0
38,647.0,657.0,433.0,1000.0
39,584.0,666.0,419.0,1000.0
0,11653.0,12936.0,11231.0,1001.0
1,989.0,374.0,285.0,1001.0
2,199.0,332.0,653.0,1001.0
3,324.0,377.0,479.0,1001.0
4,324.0,358.0,378.0,1001.0
5,285.0,357.0,330.0,1001.0
6,312.0,413.0,377.0,1001.0
7,324.0,332.0,355.0,1001.0
8,347.0,300.0,323.0,1001.0
9,479.0,610.0,582.0,1001.0
10,395.0,500.0,494.0,1001.0
11,389.0,576.0,550.0,1001.0
12,317.0,402.0,418.0,1001.0
13,328.0,470.0,479.0,1001.0
14,311.0,359.0,362.0,1001.0
15,332.0,372.0,397.0,1001.0
16,434.0,547.0,477.0,1001.0
17,409.0,398.0,428.0,1001.0
18,498.0,478.0,433.0,1001.0
19,539.0,619.0,490.0,1001.0
20,471.0,484.0,403.0,1001.0
21,370.0,378.0,304.0,1001.0
22,338.0,360.0,343.0,1001.0
23,291.0,317.0,293.0,1001.0
24,346.0,315.0,229.0,1001.0
25,413.0,410.0,356.0,1001.0
26,360.0,370.0,359.0,1001.0
27,536.0,467.0,382.0,1001.0
28,558.0,642.0,446.0,1001.0
29,440.0,490.0,384.0,1001.0
30,349.0,399.0,374.0,1001.0
31,622.0,731.0,530.0,1001.0
32,510.0,558.0,457.0,1001.0
33,480.0,491.0,350.0,1001.0
34,390.0,490.0,354.0,1001.0
35,335.0,382.0,341.0,1001.0
36,290.0,363.0,282.0,1001.0
37,533.0,553.0,444.0,1001.0
38,555.0,633.0,466.0,1001.0
39,526.0,595.0,451.0,1001.0
0,11653.0,12936.0,11231.0,1002.0
1,1280.0,383.0,201.0,1002.0
2,357.0,434.0,624.0,1002.0
3,358.0,331.0,445.0,1002.0
4,354.0,334.0,361.0,1002.0
5,335.0,339.0,335.0,1002.0
6,333.0,365.0,393.0,1002.0
7,327.0,394.0,332.0,1002.0
8,346.0,287.0,396.0,1002.0
9,558.0,569.0,714.0,1002.0
10,391.0,490.0,583.0,1002.0
11,418.0,552.0,625.0,1002.0
12,348.0,439.0,505.0,1002.0
13,371.0,478.0,506.0,1002.0
14,329.0,387.0,422.0,1002.0
15,369.0,390.0,405.0,1002.0
16,500.0,637.0,599.0,1002.0
17,444.0,505.0,441.0,1002.0
18,467.0,542.0,473.0,1002.0
19,557.0,666.0,558.0,1002.0
20,526.0,543.0,442.0,1002.0
21,360.0,409.0,407.0,1002.0
22,355.0,364.0,341.0,1002.0
23,354.0,329.0,303.0,1002.0
24,324.0,331.0,264.0,1002.0
25,457.0,474.0,384.0,1002.0
26,404.0,401.0,320.0,1002.0
27,476.0,475.0,386.0,1002.0
28,659.0,550.0,532.0,1002.0
29,506.0,496.0,437.0,1002.0
30,431.0,374.0,362.0,1002.0
31,671.0,702.0,518.0,1002.0
32,577.0,537.0,456.0,1002.0
33,417.0,431.0,402.0,1002.0
34,425.0,413.0,341.0,1002.0
35,339.0,351.0,356.0,1002.0
36,344.0,365.0,280.0,1002.0
37,551.0,543.0,484.0,1002.0
38,593.0,626.0,460.0,1002.0
39,541.0,527.0,450.0,1002.0
0,11653.0,12936.0,11231.0,1003.0
1,1163.0,496.0,350.0,1003.0
2,410.0,450.0,681.0,1003.0
3,405.0,367.0,428.0,1003.0
4,348.0,369.0,369.0,1003.0
5,376.0,334.0,357.0,1003.0
6,411.0,359.0,414.0,1003.0
7,387.0,379.0,397.0,1003.0
8,368.0,330.0,373.0,1003.0
9,523.0,636.0,772.0,1003.0
10,379.0,561.0,560.0,1003.0
11,419.0,631.0,700.0,1003.0
12,381.0,523.0,472.0,1003.0
13,416.0,589.0,584.0,1003.0
14,353.0,479.0,439.0,1003.0
15,400.0,456.0,427.0,1003.0
16,528.0,707.0,552.0,1003.0
17,425.0,588.0,493.0,1003.0
18,446.0,673.0,494.0,1003.0
19,577.0,762.0,580.0,1003.0
20,477.0,577.0,475.0,1003.0
21,390.0,500.0,435.0,1003.0
22,328.0,401.0,402.0,1003.0
23,352.0,370.0,367.0,1003.0
24,364.0,387.0,343.0,1003.0
25,454.0,515.0,437.0,1003.0
26,354.0,439.0,404.0,1003.0
27,512.0,497.0,378.0,1003.0
28,589.0,664.0,507.0,1003.0
29,463.0,532.0,443.0,1003.0
30,422.0,455.0,386.0,1003.0
31,634.0,725.0,582.0,1003.0
32,492.0,629.0,493.0,1003.0
33,461.0,495.0,440.0,1003.0
34,414.0,435.0,413.0,1003.0
35,347.0,446.0,416.0,1003.0
36,300.0,360.0,344.0,1003.0
37,582.0,599.0,460.0,1003.0
38,598.0,583.0,512.0,1003.0
39,540.0,541.0,467.0,1003.0
0,11653.0,12936.0,11231.0,1004.0
1,964.0,451.0,321.0,1004.0
2,276.0,433.0,649.0,1004.0
3,447.0,444.0,380.0,1004.0
4,362.0,354.0,371.0,1004.0
5,344.0,332.0,335.0,1004.0
6,356.0,339.0,414.0,1004.0
7,395.0,323.0,379.0,1004.0
8,371.0,360.0,359.0,1004.0
9,620.0,550.0,673.0,1004.0
10,426.0,427.0,587.0,1004.0
11,418.0,515.0,681.0,1004.0
12,369.0,405.0,475.0,1004.0
13,403.0,463.0,523.0,1004.0
14,394.0,357.0,406.0,1004.0
15,409.0,355.0,385.0,1004.0
16,531.0,580.0,510.0,1004.0
17,442.0,471.0,405.0,1004.0
18,486.0,531.0,455.0,1004.0
19,611.0,629.0,567.0,1004.0
20,516.0,493.0,410.0,1004.0
21,394.0,400.0,339.0,1004.0
22,325.0,348.0,391.0,1004.0
23,342.0,305.0,299.0,1004.0
24,343.0,305.0,274.0,1004.0
25,431.0,461.0,370.0,1004.0
26,356.0,361.0,346.0,1004.0
27,548.0,456.0,397.0,1004.0
28,567.0,602.0,538.0,1004.0
29,516.0,442.0,475.0,1004.0
30,430.0,371.0,390.0,1004.0
31,640.0,652.0,630.0,1004.0
32,504.0,607.0,510.0,1004.0
33,468.0,503.0,389.0,1004.0
34,422.0,396.0,414.0,1004.0
35,409.0,363.0,419.0,1004.0
36,302.0,353.0,318.0,1004.0
37,528.0,473.0,585.0,1004.0
38,586.0,577.0,542.0,1004.0
39,585.0,560.0,479.0,1004.0
0,11653.0,12936.0,11231.0,1005.0
1,1017.0,491.0,321.0,1005.0
2,357.0,403.0,671.0,1005.0
3,344.0,425.0,427.0,1005.0
4,405.0,419.0,381.0,1005.0
5,378.0,367.0,287.0,1005.0
6,377.0,332.0,385.0,1005.0
7,378.0,364.0,397.0,1005.0
8,363.0,298.0,384.0,1005.0
9,611.0,603.0,747.0,1005.0
10,444.0,500.0,596.0,1005.0
11,489.0,506.0,544.0,1005.0
12,411.0,404.0,486.0,1005.0
13,482.0,454.0,540.0,1005.0
14,393.0,402.0,430.0,1005.0
15,439.0,424.0,403.0,1005.0
16,526.0,593.0,534.0,1005.0
17,441.0,470.0,432.0,1005.0
18,523.0,578.0,476.0,1005.0
19,610.0,660.0,549.0,1005.0
20,474.0,559.0,459.0,1005.0
21,320.0,413.0,405.0,1005.0
22,318.0,367.0,441.0,1005.0
23,305.0,386.0,309.0,1005.0
24,310.0,366.0,302.0,1005.0
25,413.0,502.0,366.0,1005.0
26,402.0,435.0,386.0,1005.0
27,525.0,539.0,417.0,1005.0
28,684.0,696.0,437.0,1005.0
29,566.0,540.0,394.0,1005.0
30,488.0,409.0,367.0,1005.0
31,775.0,726.0,528.0,1005.0
32,577.0,600.0,435.0,1005.0
33,542.0,456.0,374.0,1005.0
34,463.0,470.0,393.0,1005.0
35,388.0,409.0,360.0,1005.0
36,342.0,389.0,295.0,1005.0
37,579.0,560.0,479.0,1005.0
38,570.0,685.0,539.0,1005.0
39,649.0,609.0,472.0,1005.0
0,11653.0,12936.0,11231.0,1006.0
1,1027.0,405.0,266.0,1006.0
2,301.0,382.0,660.0,1006.0
3,287.0,406.0,479.0,1006.0
4,339.0,362.0,331.0,1006.0
5,305.0,327.0,332.0,1006.0
6,361.0,396.0,365.0,1006.0
7,328.0,336.0,379.0,1006.0
8,350.0,334.0,366.0,1006.0
9,476.0,528.0,685.0,1006.0
10,353.0,460.0,572.0,1006.0
11,403.0,446.0,633.0,1006.0
12,315.0,422.0,480.0,1006.0
13,400.0,424.0,544.0,1006.0
14,357.0,399.0,395.0,1006.0
15,352.0,403.0,396.0,1006.0
16,484.0,565.0,528.0,1006.0
17,410.0,469.0,397.0,1006.0
18,474.0,549.0,433.0,1006.0
19,549.0,617.0,525.0,1006.0
20,488.0,445.0,439.0,1006.0
21,352.0,410.0,366.0,1006.0
22,317.0,355.0,378.0,1006.0
23,287.0,351.0,265.0,1006.0
24,376.0,296.0,272.0,1006.0
25,457.0,464.0,366.0,1006.0
26,370.0,388.0,312.0,1006.0
27,443.0,488.0,424.0,1006.0
28,543.0,679.0,492.0,1006.0
29,526.0,469.0,419.0,1006.0
30,327.0,429.0,318.0,1006.0
31,651.0,708.0,542.0,1006.0
32,543.0,571.0,468.0,1006.0
33,488.0,474.0,414.0,1006.0
34,442.0,455.0,380.0,1006.0
35,359.0,404.0,345.0,1006.0
36,364.0,352.0,312.0,1006.0
37,557.0,543.0,489.0,1006.0
38,564.0,599.0,524.0,1006.0
39,468.0,515.0,524.0,1006.0
0,11653.0,12936.0,11231.0,1007.0
1,1278.0,446.0,253.0,1007.0
2,387.0,420.0,626.0,1007.0
3,388.0,386.0,468.0,1007.0
4,320.0,346.0,400.0,1007.0
5,302.0,346.0,352.0,1007.0
6,368.0,342.0,389.0,1007.0
7,347.0,287.0,411.0,1007.0
8,395.0,371.0,350.0,1007.0
9,629.0,536.0,693.0,1007.0
10,434.0,515.0,563.0,1007.0
11,493.0,491.0,592.0,1007.0
12,416.0,395.0,494.0,1007.0
13,476.0,483.0,478.0,1007.0
14,376.0,388.0,443.0,1007.0
15,417.0,410.0,431.0,1007.0
16,579.0,586.0,576.0,1007.0
17,535.0,532.0,486.0,1007.0
18,535.0,594.0,505.0,1007.0
19,658.0,642.0,570.0,1007.0
20,507.0,536.0,420.0,1007.0
21,418.0,464.0,385.0,1007.0
22,363.0,405.0,360.0,1007.0
23,311.0,362.0,342.0,1007.0
24,301.0,315.0,335.0,1007.0
25,440.0,423.0,488.0,1007.0
26,386.0,346.0,401.0,1007.0
27,482.0,531.0,467.0,1007.0
28,519.0,598.0,518.0,1007.0
29,495.0,516.0,468.0,1007.0
30,348.0,410.0,402.0,1007.0
31,638.0,655.0,625.0,1007.0
32,524.0,544.0,538.0,1007.0
33,402.0,478.0,421.0,1007.0
34,417.0,402.0,420.0,1007.0
35,333.0,354.0,324.0,1007.0
36,331.0,364.0,389.0,1007.0
37,597.0,538.0,470.0,1007.0
38,558.0,595.0,489.0,1007.0
39,545.0,589.0,442.0,1007.0
0,11653.0,12936.0,11231.0,1008.0
1,1281.0,319.0,187.0,1008.0
2,278.0,401.0,650.0,1008.0
3,380.0,349.0,426.0,1008.0
4,304.0,305.0,371.0,1008.0
5,299.0,315.0,320.0,1008.0
6,312.0,329.0,389.0,1008.0
7,385.0,296.0,356.0,1008.0
8,314.0,293.0,339.0,1008.0
9,572.0,551.0,762.0,1008.0
10,370.0,495.0,524.0,1008.0
11,402.0,574.0,619.0,1008.0
12,359.0,403.0,439.0,1008.0
13,432.0,465.0,483.0,1008.0
14,353.0,410.0,407.0,1008.0
15,349.0,389.0,391.0,1008.0
16,457.0,553.0,571.0,1008.0
17,403.0,452.0,466.0,1008.0
18,438.0,518.0,465.0,1008.0
19,539.0,641.0,526.0,1008.0
20,386.0,487.0,462.0,1008.0
21,369.0,389.0,353.0,1008.0
22,289.0,338.0,341.0,1008.0
23,319.0,355.0,295.0,1008.0
24,311.0,285.0,304.0,1008.0
25,390.0,463.0,372.0,1008.0
26,331.0,402.0,293.0,1008.0
27,476.0,472.0,513.0,1008.0
28,573.0,596.0,512.0,1008.0
29,426.0,522.0,460.0,1008.0
30,390.0,405.0,354.0,1008.0
31,559.0,693.0,601.0,1008.0
32,462.0,593.0,480.0,1008.0
33,417.0,487.0,417.0,1008.0
34,384.0,462.0,409.0,1008.0
35,320.0,359.0,351.0,1008.0
36,293.0,304.0,268.0,1008.0
37,485.0,579.0,425.0,1008.0
38,570.0,588.0,439.0,1008.0
39,539.0,560.0,427.0,1008.0
0,11653.0,12936.0,11231.0,1009.0
1,1220.0,426.0,247.0,1009.0
2,343.0,464.0,668.0,1009.0
3,359.0,368.0,465.0,1009.0
4,362.0,341.0,375.0,1009.0
5,310.0,326.0,357.0,1009.0
6,338.0,356.0,395.0,1009.0
7,360.0,341.0,365.0,1009.0
8,352.0,305.0,375.0,1009.0
9,570.0,585.0,656.0,1009.0
10,421.0,478.0,595.0,1009.0
11,429.0,567.0,620.0,1009.0
12,387.0,416.0,480.0,1009.0
13,436.0,453.0,477.0,1009.0
14,333.0,428.0,415.0,1009.0
15,364.0,425.0,389.0,1009.0
16,604.0,567.0,566.0,1009.0
17,477.0,486.0,461.0,1009.0
18,483.0,569.0,509.0,1009.0
19,581.0,706.0,589.0,1009.0
20,470.0,508.0,464.0,1009.0
21,410.0,473.0,379.0,1009.0
22,332.0,362.0,381.0,1009.0
23,340.0,350.0,324.0,1009.0
24,335.0,383.0,280.0,1009.0
25,413.0,438.0,340.0,1009.0
26,333.0,390.0,346.0,1009.0
27,476.0,543.0,396.0,1009.0
28,615.0,627.0,533.0,1009.0
29,485.0,511.0,430.0,1009.0
30,397.0,426.0,369.0,1009.0
31,652.0,705.0,583.0,1009.0
32,519.0,557.0,489.0,1009.0
33,412.0,506.0,386.0,1009.0
34,409.0,462.0,382.0,1009.0
35,304.0,369.0,349.0,1009.0
36,343.0,343.0,317.0,1009.0
37,609.0,537.0,460.0,1009.0
38,573.0,602.0,444.0,1009.0
39,514.0,561.0,467.0,1009.0
0,11653.0,12936.0,11231.0,1010.0
1,960.0,457.0,326.0,1010.0
2,261.0,414.0,732.0,1010.0
3,375.0,404.0,448.0,1010.0
4,385.0,346.0,386.0,1010.0
5,360.0,338.0,338.0,1010.0
6,388.0,323.0,444.0,1010.0
7,374.0,310.0,418.0,1010.0
8,349.0,336.0,352.0,1010.0
9,519.0,544.0,718.0,1010.0
10,446.0,482.0,533.0,1010.0
11,468.0,532.0,576.0,1010.0
12,399.0,442.0,474.0,1010.0
13,401.0,435.0,490.0,1010.0
14,360.0,381.0,354.0,1010.0
15,382.0,391.0,399.0,1010.0
16,532.0,573.0,514.0,1010.0
17,477.0,451.0,420.0,1010.0
18,489.0,517.0,543.0,1010.0
19,646.0,682.0,512.0,1010.0
20,528.0,566.0,440.0,1010.0
21,434.0,418.0,343.0,1010.0
22,335.0,358.0,355.0,1010.0
23,325.0,339.0,339.0,1010.0
24,332.0,330.0,322.0,1010.0
25,463.0,453.0,361.0,1010.0
26,393.0,384.0,313.0,1010.0
27,519.0,523.0,442.0,1010.0
28,644.0,601.0,446.0,1010.0
29,498.0,521.0,479.0,1010.0
30,386.0,454.0,372.0,1010.0
31,612.0,716.0,578.0,1010.0
32,507.0,612.0,454.0,1010.0
33,434.0,506.0,442.0,1010.0
34,403.0,456.0,422.0,1010.0
35,330.0,441.0,361.0,1010.0
36,345.0,372.0,299.0,1010.0
37,606.0,569.0,452.0,1010.0
38,549.0,635.0,526.0,1010.0
39,529.0,601.0,488.0,1010.0
0,11653.0,12936.0,11231.0,1011.0
1,1123.0,396.0,233.0,1011.0
2,298.0,369.0,695.0,1011.0
3,352.0,418.0,388.0,1011.0
4,368.0,360.0,410.0,1011.0
5,297.0,328.0,329.0,1011.0
6,332.0,338.0,383.0,1011.0
7,325.0,359.0,390.0,1011.0
8,318.0,345.0,363.0,1011.0
9,462.0,565.0,710.0,1011.0
10,375.0,511.0,573.0,1011.0
11,363.0,505.0,559.0,1011.0
12,338.0,425.0,480.0,1011.0
13,412.0,457.0,506.0,1011.0
14,337.0,355.0,431.0,1011.0
15,354.0,432.0,403.0,1011.0
16,485.0,523.0,555.0,1011.0
17,398.0,488.0,423.0,1011.0
18,444.0,503.0,488.0,1011.0
19,495.0,625.0,617.0,1011.0
20,410.0,526.0,457.0,1011.0
21,328.0,406.0,396.0,1011.0
22,340.0,361.0,360.0,1011.0
23,304.0,334.0,320.0,1011.0
24,326.0,360.0,290.0,1011.0
25,402.0,419.0,360.0,1011.0
26,390.0,379.0,352.0,1011.0
27,480.0,432.0,457.0,1011.0
28,562.0,583.0,462.0,1011.0
29,459.0,527.0,448.0,1011.0
30,416.0,389.0,379.0,1011.0
31,641.0,709.0,551.0,1011.0
32,569.0,607.0,451.0,1011.0
33,423.0,472.0,419.0,1011.0
34,371.0,458.0,401.0,1011.0
35,351.0,452.0,367.0,1011.0
36,304.0,328.0,317.0,1011.0
37,529.0,528.0,474.0,1011.0
38,525.0,581.0,562.0,1011.0
39,496.0,512.0,480.0,1011.0
0,11653.0,12936.0,11231.0,1012.0
1,994.0,623.0,459.0,1012.0
2,455.0,463.0,714.0,1012.0
3,473.0,502.0,407.0,1012.0
4,406.0,413.0,352.0,1012.0
5,341.0,437.0,356.0,1012.0
6,430.0,374.0,384.0,1012.0
7,413.0,463.0,390.0,1012.0
8,414.0,397.0,401.0,1012.0
9,557.0,720.0,793.0,1012.0
10,500.0,582.0,620.0,1012.0
11,480.0,716.0,609.0,1012.0
12,399.0,509.0,529.0,1012.0
13,492.0,579.0,516.0,1012.0
14,405.0,495.0,476.0,1012.0
15,437.0,480.0,540.0,1012.0
16,568.0,741.0,582.0,1012.0
17,520.0,538.0,564.0,1012.0
18,542.0,637.0,588.0,1012.0
19,695.0,735.0,665.0,1012.0
20,543.0,587.0,513.0,1012.0
21,433.0,448.0,449.0,1012.0
22,365.0,509.0,429.0,1012.0
23,398.0,423.0,349.0,1012.0
24,422.0,423.0,308.0,1012.0
25,427.0,523.0,508.0,1012.0
26,437.0,534.0,428.0,1012.0
27,542.0,592.0,492.0,1012.0
28,613.0,755.0,520.0,1012.0
29,514.0,559.0,491.0,1012.0
30,492.0,515.0,405.0,1012.0
31,627.0,822.0,609.0,1012.0
32,547.0,625.0,545.0,1012.0
33,450.0,583.0,420.0,1012.0
34,475.0,489.0,474.0,1012.0
35,390.0,396.0,390.0,1012.0
36,402.0,376.0,374.0,1012.0
37,584.0,499.0,478.0,1012.0
38,619.0,615.0,501.0,1012.0
39,532.0,621.0,466.0,1012.0
0,11653.0,12936.0,11231.0,1013.0
1,1447.0,405.0,212.0,1013.0
2,321.0,451.0,630.0,1013.0
3,276.0,370.0,529.0,1013.0
4,362.0,302.0,380.0,1013.0
5,289.0,352.0,314.0,1013.0
6,343.0,373.0,388.0,1013.0
7,383.0,374.0,377.0,1013.0
8,335.0,381.0,331.0,1013.0
9,567.0,632.0,694.0,1013.0
10,416.0,539.0,576.0,1013.0
11,394.0,614.0,616.0,1013.0
12,358.0,431.0,477.0,1013.0
13,439.0,513.0,460.0,1013.0
14,386.0,406.0,408.0,1013.0
15,356.0,437.0,431.0,1013.0
16,583.0,658.0,542.0,1013.0
17,443.0,555.0,443.0,1013.0
18,489.0,671.0,506.0,1013.0
19,559.0,721.0,577.0,1013.0
20,525.0,628.0,445.0,1013.0
21,430.0,491.0,379.0,1013.0
22,336.0,408.0,329.0,1013.0
23,347.0,378.0,288.0,1013.0
24,302.0,322.0,317.0,1013.0
25,376.0,486.0,378.0,1013.0
26,370.0,379.0,382.0,1013.0
27,546.0,516.0,475.0,1013.0
28,584.0,679.0,502.0,1013.0
29,441.0,621.0,459.0,1013.0
30,384.0,449.0,354.0,1013.0
31,631.0,789.0,559.0,1013.0
32,513.0,598.0,478.0,1013.0
33,425.0,506.0,395.0,1013.0
34,354.0,505.0,411.0,1013.0
35,344.0,371.0,339.0,1013.0
36,304.0,380.0,315.0,1013.0
37,551.0,546.0,544.0,1013.0
38,589.0,611.0,551.0,1013.0
39,477.0,582.0,484.0,1013.0
0,11653.0,12936.0,11231.0,1014.0
1,1223.0,399.0,228.0,1014.0
2,320.0,407.0,753.0,1014.0
3,350.0,385.0,456.0,1014.0
4,328.0,376.0,362.0,1014.0
5,324.0,302.0,334.0,1014.0
6,336.0,298.0,437.0,1014.0
7,332.0,369.0,370.0,1014.0
8,344.0,333.0,357.0,1014.0
9,501.0,575.0,661.0,1014.0
10,388.0,516.0,576.0,1014.0
11,378.0,611.0,499.0,1014.0
12,382.0,487.0,476.0,1014.0
13,443.0,481.0,507.0,1014.0
14,395.0,448.0,402.0,1014.0
15,356.0,450.0,379.0,1014.0
16,495.0,593.0,537.0,1014.0
17,416.0,527.0,447.0,1014.0
18,492.0,574.0,475.0,1014.0
19,541.0,673.0,581.0,1014.0
20,449.0,574.0,396.0,1014.0
21,362.0,456.0,382.0,1014.0
22,329.0,368.0,356.0,1014.0
23,307.0,353.0,340.0,1014.0
24,330.0,355.0,312.0,1014.0
25,441.0,431.0,384.0,1014.0
26,347.0,374.0,364.0,1014.0
27,430.0,516.0,410.0,1014.0
28,523.0,647.0,503.0,1014.0
29,381.0,544.0,444.0,1014.0
30,375.0,424.0,340.0,1014.0
31,621.0,747.0,522.0,1014.0
32,504.0,596.0,437.0,1014.0
33,410.0,478.0,404.0,1014.0
34,367.0,485.0,388.0,1014.0
35,315.0,361.0,342.0,1014.0
36,321.0,314.0,321.0,1014.0
37,480.0,540.0,453.0,1014.0
38,486.0,672.0,494.0,1014.0
39,454.0,607.0,440.0,1014.0
0,11653.0,12936.0,11231.0,1015.0
1,1431.0,334.0,143.0,1015.0
2,321.0,410.0,696.0,1015.0
3,338.0,368.0,429.0,1015.0
4,276.0,333.0,327.0,1015.0
5,294.0,345.0,377.0,1015.0
6,299.0,319.0,366.0,1015.0
7,305.0,343.0,358.0,1015.0
8,333.0,339.0,341.0,1015.0
9,557.0,586.0,730.0,1015.0
10,403.0,510.0,540.0,1015.0
11,442.0,561.0,601.0,1015.0
12,363.0,377.0,475.0,1015.0
13,467.0,427.0,491.0,1015.0
14,343.0,352.0,387.0,1015.0
15,418.0,349.0,439.0,1015.0
16,589.0,579.0,529.0,1015.0
17,461.0,476.0,456.0,1015.0
18,498.0,468.0,452.0,1015.0
19,629.0,682.0,550.0,1015.0
20,488.0,522.0,453.0,1015.0
21,400.0,411.0,364.0,1015.0
22,328.0,359.0,342.0,1015.0
23,299.0,304.0,320.0,1015.0
24,275.0,312.0,252.0,1015.0
25,388.0,445.0,322.0,1015.0
26,353.0,355.0,290.0,1015.0
27,437.0,422.0,349.0,1015.0
28,506.0,620.0,441.0,1015.0
29,475.0,524.0,346.0,1015.0
30,372.0,437.0,286.0,1015.0
31,620.0,652.0,521.0,1015.0
32,512.0,564.0,391.0,1015.0
33,413.0,475.0,383.0,1015.0
34,371.0,365.0,389.0,1015.0
35,348.0,361.0,302.0,1015.0
36,295.0,303.0,328.0,1015.0
37,561.0,542.0,458.0,1015.0
38,505.0,554.0,417.0,1015.0
39,482.0,540.0,426.0,1015.0
0,11653.0,12936.0,11231.0,1016.0
1,1098.0,407.0,295.0,1016.0
2,298.0,430.0,662.0,1016.0
3,380.0,432.0,411.0,1016.0
4,349.0,374.0,372.0,1016.0
5,325.0,302.0,335.0,1016.0
6,377.0,358.0,398.0,1016.0
7,355.0,357.0,378.0,1016.0
8,381.0,363.0,373.0,1016.0
9,610.0,706.0,701.0,1016.0
10,451.0,513.0,529.0,1016.0
11,478.0,581.0,586.0,1016.0
12,416.0,416.0,452.0,1016.0
13,500.0,463.0,520.0,1016.0
14,433.0,450.0,405.0,1016.0
15,437.0,454.0,383.0,1016.0
16,639.0,637.0,575.0,1016.0
17,526.0,444.0,432.0,1016.0
18,577.0,597.0,476.0,1016.0
19,676.0,712.0,542.0,1016.0
20,511.0,590.0,481.0,1016.0
21,428.0,428.0,342.0,1016.0
22,382.0,413.0,351.0,1016.0
23,364.0,336.0,317.0,1016.0
24,384.0,347.0,315.0,1016.0
25,421.0,486.0,380.0,1016.0
26,377.0,437.0,390.0,1016.0
27,515.0,553.0,475.0,1016.0
28,665.0,641.0,478.0,1016.0
29,508.0,553.0,402.0,1016.0
30,462.0,418.0,390.0,1016.0
31,651.0,763.0,547.0,1016.0
32,519.0,599.0,501.0,1016.0
33,455.0,459.0,440.0,1016.0
34,478.0,451.0,397.0,1016.0
35,376.0,379.0,326.0,1016.0
36,366.0,304.0,356.0,1016.0
37,578.0,613.0,427.0,1016.0
38,545.0,637.0,460.0,1016.0
39,551.0,620.0,382.0,1016.0
0,11653.0,12936.0,11231.0,1017.0
1,1257.0,399.0,209.0,1017.0
2,370.0,386.0,639.0,1017.0
3,313.0,390.0,469.0,1017.0
4,371.0,384.0,347.0,1017.0
5,275.0,338.0,343.0,1017.0
6,338.0,380.0,388.0,1017.0
7,333.0,336.0,358.0,1017.0
8,340.0,310.0,369.0,1017.0
9,507.0,617.0,693.0,1017.0
10,397.0,460.0,508.0,1017.0
11,456.0,534.0,556.0,1017.0
12,350.0,434.0,463.0,1017.0
13,430.0,477.0,511.0,1017.0
14,335.0,370.0,403.0,1017.0
15,358.0,389.0,407.0,1017.0
16,529.0,610.0,535.0,1017.0
17,458.0,438.0,403.0,1017.0
18,463.0,510.0,532.0,1017.0
19,590.0,631.0,567.0,1017.0
20,443.0,558.0,487.0,1017.0
21,381.0,400.0,382.0,1017.0
22,343.0,337.0,344.0,1017.0
23,320.0,315.0,303.0,1017.0
24,327.0,334.0,303.0,1017.0
25,367.0,439.0,333.0,1017.0
26,398.0,399.0,302.0,1017.0
27,523.0,466.0,411.0,1017.0
28,486.0,577.0,528.0,1017.0
29,399.0,499.0,424.0,1017.0
30,381.0,389.0,370.0,1017.0
31,559.0,739.0,535.0,1017.0
32,495.0,581.0,471.0,1017.0
33,441.0,522.0,400.0,1017.0
34,432.0,387.0,383.0,1017.0
35,331.0,357.0,356.0,1017.0
36,339.0,351.0,357.0,1017.0
37,583.0,509.0,490.0,1017.0
38,499.0,531.0,459.0,1017.0
39,507.0,498.0,462.0,1017.0
0,11653.0,12936.0,11231.0,1018.0
1,1315.0,401.0,235.0,1018.0
2,337.0,406.0,702.0,1018.0
3,343.0,364.0,461.0,1018.0
4,402.0,351.0,334.0,1018.0
5,296.0,301.0,312.0,1018.0
6,396.0,384.0,346.0,1018.0
7,350.0,385.0,316.0,1018.0
8,341.0,340.0,358.0,1018.0
9,594.0,605.0,672.0,1018.0
10,457.0,527.0,493.0,1018.0
11,464.0,537.0,635.0,1018.0
